Timestamp,Portfolio Value
2021-11-15 19:45:00,70514.8299999982
2021-11-15 20:00:00,70140.27999999821
2021-11-15 20:15:00,69899.5299999982
2021-11-15 20:30:00,69899.5299999982
2021-11-15 20:45:00,69899.5299999982
2021-11-15 21:00:00,70031.0799999982
2021-11-15 21:15:00,69929.97999999819
2021-11-15 21:30:00,69929.97999999819
2021-11-15 21:45:00,69929.97999999819
2021-11-15 22:00:00,69929.97999999819
2021-11-15 22:15:00,69929.97999999819
2021-11-15 22:30:00,69929.97999999819
2021-11-15 22:45:00,69929.97999999819
2021-11-15 23:00:00,69777.87999999819
2021-11-15 23:15:00,69777.87999999819
2021-11-15 23:30:00,69958.32999999818
2021-11-15 23:45:00,69815.22999999819
2021-11-16 00:00:00,68832.87999999819
2021-11-16 00:15:00,68832.87999999819
2021-11-16 00:30:00,68974.92999999817
2021-11-16 00:45:00,68326.02999999818
2021-11-16 01:00:00,67509.72999999818
2021-11-16 01:15:00,67509.72999999818
2021-11-16 01:30:00,67807.77999999817
2021-11-16 01:45:00,67918.92999999817
2021-11-16 02:00:00,67925.07999999818
2021-11-16 02:15:00,67736.82999999818
2021-11-16 02:30:00,67542.57999999818
2021-11-16 02:45:00,67165.62999999817
2021-11-16 03:00:00,67450.17999999816
2021-11-16 03:15:00,66542.97999999818
2021-11-16 03:30:00,66401.07999999818
2021-11-16 03:45:00,66610.0299999982
2021-11-16 04:00:00,66020.82999999818
2021-11-16 04:15:00,66755.97999999818
2021-11-16 04:30:00,67143.72999999818
2021-11-16 04:45:00,67098.27999999817
2021-11-16 05:00:00,66962.97999999818
2021-11-16 05:15:00,67245.42999999817
2021-11-16 05:30:00,67310.67999999819
2021-11-16 05:45:00,67001.22999999818
2021-11-16 06:00:00,67003.02999999818
2021-11-16 06:15:00,66326.07999999818
2021-11-16 06:30:00,66326.07999999818
2021-11-16 06:45:00,66626.82999999818
2021-11-16 07:00:00,66380.82999999818
2021-11-16 07:15:00,66299.37999999817
2021-11-16 07:30:00,66019.17999999816
2021-11-16 07:45:00,66019.17999999816
2021-11-16 08:00:00,65956.62999999816
2021-11-16 08:15:00,65804.22999999815
2021-11-16 08:30:00,66094.47999999815
2021-11-16 08:45:00,66225.72999999815
2021-11-16 09:00:00,65920.92999999816
2021-11-16 09:15:00,65920.92999999816
2021-11-16 09:30:00,65607.57999999815
2021-11-16 09:45:00,65607.57999999815
2021-11-16 10:00:00,65607.57999999815
2021-11-16 10:15:00,65607.57999999815
2021-11-16 10:30:00,66510.12999999816
2021-11-16 10:45:00,66686.67999999816
2021-11-16 11:00:00,66738.42999999816
2021-11-16 11:15:00,66871.32999999817
2021-11-16 11:30:00,66859.47999999818
2021-11-16 11:45:00,67279.62999999817
2021-11-16 12:00:00,67258.62999999817
2021-11-16 12:15:00,67020.42999999817
2021-11-16 12:30:00,67020.42999999817
2021-11-16 12:45:00,67020.42999999817
2021-11-16 13:00:00,67020.42999999817
2021-11-16 13:15:00,67020.42999999817
2021-11-16 13:30:00,67431.87999999817
2021-11-16 13:45:00,67348.02999999817
2021-11-16 14:00:00,67748.67999999816
2021-11-16 14:15:00,67748.67999999816
2021-11-16 14:30:00,68136.27999999817
2021-11-16 14:45:00,68136.27999999817
2021-11-16 15:00:00,68136.27999999817
2021-11-16 15:15:00,68136.27999999817
2021-11-16 15:30:00,68136.27999999817
2021-11-16 15:45:00,68136.27999999817
2021-11-16 16:00:00,68580.72999999816
2021-11-16 16:15:00,68390.07999999817
2021-11-16 16:30:00,68390.07999999817
2021-11-16 16:45:00,68566.62999999817
2021-11-16 17:00:00,68566.62999999817
2021-11-16 17:15:00,68401.62999999817
2021-11-16 17:30:00,68401.62999999817
2021-11-16 17:45:00,68276.07999999817
2021-11-16 18:00:00,68276.07999999817
2021-11-16 18:15:00,67923.87999999817
2021-11-16 18:30:00,67433.37999999817
2021-11-16 18:45:00,67433.37999999817
2021-11-16 19:00:00,67433.37999999817
2021-11-16 19:15:00,67634.22999999816
2021-11-16 19:30:00,67634.22999999816
2021-11-16 19:45:00,67726.17999999816
2021-11-16 20:00:00,67374.12999999816
2021-11-16 20:15:00,67374.12999999816
2021-11-16 20:30:00,67374.12999999816
2021-11-16 20:45:00,67374.12999999816
2021-11-16 21:00:00,68255.72999999815
2021-11-16 21:15:00,68148.68999999815
2021-11-16 21:30:00,68148.68999999815
2021-11-16 21:45:00,68148.68999999815
2021-11-16 22:00:00,68573.80999999816
2021-11-16 22:15:00,68592.20999999816
2021-11-16 22:30:00,68531.24999999817
2021-11-16 22:45:00,68247.40999999816
2021-11-16 23:00:00,68030.44999999816
2021-11-16 23:15:00,67978.44999999816
2021-11-16 23:30:00,67978.44999999816
2021-11-16 23:45:00,67530.28999999816
2021-11-17 00:00:00,67530.28999999816
2021-11-17 00:15:00,67253.00999999816
2021-11-17 00:30:00,66979.24999999817
2021-11-17 00:45:00,66979.24999999817
2021-11-17 01:00:00,66979.24999999817
2021-11-17 01:15:00,67458.34999999817
2021-11-17 01:30:00,67414.39999999816
2021-11-17 01:45:00,66183.79999999815
2021-11-17 02:00:00,66183.31999999816
2021-11-17 02:15:00,66183.31999999816
2021-11-17 02:30:00,65994.01999999816
2021-11-17 02:45:00,65912.11999999816
2021-11-17 03:00:00,65239.51999999816
2021-11-17 03:15:00,65239.51999999816
2021-11-17 03:30:00,65266.669999998165
2021-11-17 03:45:00,64790.719999998175
2021-11-17 04:00:00,64291.51999999817
2021-11-17 04:15:00,64291.51999999817
2021-11-17 04:30:00,64094.26999999816
2021-11-17 04:45:00,64419.319999998166
2021-11-17 05:00:00,64458.76999999817
2021-11-17 05:15:00,64437.76999999817
2021-11-17 05:30:00,64820.569999998166
2021-11-17 05:45:00,64894.66999999817
2021-11-17 06:00:00,64614.16999999818
2021-11-17 06:15:00,64614.16999999818
2021-11-17 06:30:00,64706.71999999818
2021-11-17 06:45:00,64706.71999999818
2021-11-17 07:00:00,64542.16999999818
2021-11-17 07:15:00,64586.71999999818
2021-11-17 07:30:00,65162.41999999819
2021-11-17 07:45:00,64951.81999999819
2021-11-17 08:00:00,65253.46999999818
2021-11-17 08:15:00,65253.46999999818
2021-11-17 08:30:00,65403.01999999818
2021-11-17 08:45:00,65226.76999999818
2021-11-17 09:00:00,64813.519999998185
2021-11-17 09:15:00,64813.519999998185
2021-11-17 09:30:00,64813.519999998185
2021-11-17 09:45:00,64813.519999998185
2021-11-17 10:00:00,65020.51999999818
2021-11-17 10:15:00,64975.36999999819
2021-11-17 10:30:00,64975.36999999819
2021-11-17 10:45:00,65639.41999999818
2021-11-17 11:00:00,65469.16999999819
2021-11-17 11:15:00,65469.16999999819
2021-11-17 11:30:00,65506.36999999818
2021-11-17 11:45:00,65919.61999999819
2021-11-17 12:00:00,65919.61999999819
2021-11-17 12:15:00,65714.7199999982
2021-11-17 12:30:00,65867.11999999819
2021-11-17 12:45:00,65869.96999999818
2021-11-17 13:00:00,65869.96999999818
2021-11-17 13:15:00,65801.26999999819
2021-11-17 13:30:00,65767.36999999819
2021-11-17 13:45:00,65767.36999999819
2021-11-17 14:00:00,65767.36999999819
2021-11-17 14:15:00,65854.66999999818
2021-11-17 14:30:00,65290.96999999818
2021-11-17 14:45:00,64964.86999999818
2021-11-17 15:00:00,64964.86999999818
2021-11-17 15:15:00,64692.01999999819
2021-11-17 15:30:00,65044.669999998194
2021-11-17 15:45:00,65045.71999999819
2021-11-17 16:00:00,65045.71999999819
2021-11-17 16:15:00,65120.26999999818
2021-11-17 16:30:00,65588.86999999819
2021-11-17 16:45:00,65709.16999999818
2021-11-17 17:00:00,65324.86999999818
2021-11-17 17:15:00,65212.06999999818
2021-11-17 17:30:00,65440.96999999818
2021-11-17 17:45:00,65440.96999999818
2021-11-17 18:00:00,65527.21999999818
2021-11-17 18:15:00,65664.46999999817
2021-11-17 18:30:00,65572.21999999817
2021-11-17 18:45:00,65688.91999999816
2021-11-17 19:00:00,65630.26999999817
2021-11-17 19:15:00,65689.66999999816
2021-11-17 19:30:00,65513.56999999817
2021-11-17 19:45:00,65513.56999999817
2021-11-17 20:00:00,65513.56999999817
2021-11-17 20:15:00,65475.919999998165
2021-11-17 20:30:00,66018.46999999817
2021-11-17 20:45:00,65930.26999999817
2021-11-17 21:00:00,65694.01999999817
2021-11-17 21:15:00,65334.31999999817
2021-11-17 21:30:00,65547.46999999817
2021-11-17 21:45:00,65547.46999999817
2021-11-17 22:00:00,65645.86999999818
2021-11-17 22:15:00,65096.41999999817
2021-11-17 22:30:00,65257.06999999817
2021-11-17 22:45:00,65257.06999999817
2021-11-17 23:00:00,65257.06999999817
2021-11-17 23:15:00,65583.61999999816
2021-11-17 23:30:00,65821.36999999816
2021-11-17 23:45:00,66224.86999999816
2021-11-18 00:00:00,66224.86999999816
2021-11-18 00:15:00,66379.81999999816
2021-11-18 00:30:00,66379.81999999816
2021-11-18 00:45:00,66516.31999999814
2021-11-18 01:00:00,66193.51999999816
2021-11-18 01:15:00,66193.51999999816
2021-11-18 01:30:00,66559.06999999814
2021-11-18 01:45:00,66559.06999999814
2021-11-18 02:00:00,66492.01999999814
2021-11-18 02:15:00,66621.31999999814
2021-11-18 02:30:00,66774.46999999814
2021-11-18 02:45:00,66774.46999999814
2021-11-18 03:00:00,66408.16999999814
2021-11-18 03:15:00,66356.71999999814
2021-11-18 03:30:00,66356.71999999814
2021-11-18 03:45:00,66356.71999999814
2021-11-18 04:00:00,66356.71999999814
2021-11-18 04:15:00,66356.71999999814
2021-11-18 04:30:00,66356.71999999814
2021-11-18 04:45:00,66259.36999999813
2021-11-18 05:00:00,66259.36999999813
2021-11-18 05:15:00,66305.56999999814
2021-11-18 05:30:00,66387.31999999814
2021-11-18 05:45:00,66348.61999999815
2021-11-18 06:00:00,66348.61999999815
2021-11-18 06:15:00,66348.61999999815
2021-11-18 06:30:00,66300.16999999815
2021-11-18 06:45:00,66237.61999999815
2021-11-18 07:00:00,66007.06999999814
2021-11-18 07:15:00,66014.86999999813
2021-11-18 07:30:00,66127.36999999813
2021-11-18 07:45:00,66223.66999999814
2021-11-18 08:00:00,66031.66999999814
2021-11-18 08:15:00,66358.51999999813
2021-11-18 08:30:00,66065.71999999814
2021-11-18 08:45:00,66143.11999999813
2021-11-18 09:00:00,65711.26999999813
2021-11-18 09:15:00,65544.61999999813
2021-11-18 09:30:00,65544.61999999813
2021-11-18 09:45:00,65544.61999999813
2021-11-18 10:00:00,65323.36999999813
2021-11-18 10:15:00,65559.61999999813
2021-11-18 10:30:00,65796.01999999814
2021-11-18 10:45:00,65796.01999999814
2021-11-18 11:00:00,65723.26999999813
2021-11-18 11:15:00,65692.36999999813
2021-11-18 11:30:00,65408.41999999813
2021-11-18 11:45:00,65037.16999999813
2021-11-18 12:00:00,65352.16999999813
2021-11-18 12:15:00,65336.56999999813
2021-11-18 12:30:00,65122.06999999812
2021-11-18 12:45:00,64932.76999999813
2021-11-18 13:00:00,64762.96999999813
2021-11-18 13:15:00,64762.96999999813
2021-11-18 13:30:00,65228.119999998125
2021-11-18 13:45:00,65007.46999999813
2021-11-18 14:00:00,64780.96999999813
2021-11-18 14:15:00,64742.56999999812
2021-11-18 14:30:00,64438.219999998124
2021-11-18 14:45:00,64438.219999998124
2021-11-18 15:00:00,64099.81999999813
2021-11-18 15:15:00,64099.81999999813
2021-11-18 15:30:00,64099.81999999813
2021-11-18 15:45:00,63768.01999999813
2021-11-18 16:00:00,63832.219999998124
2021-11-18 16:15:00,63195.76999999813
2021-11-18 16:30:00,63079.369999998125
2021-11-18 16:45:00,62707.81999999812
2021-11-18 17:00:00,62204.869999998125
2021-11-18 17:15:00,62204.869999998125
2021-11-18 17:30:00,62489.71999999813
2021-11-18 17:45:00,62071.669999998136
2021-11-18 18:00:00,58587.01999999813
2021-11-18 18:15:00,58587.01999999813
2021-11-18 18:30:00,58441.979999998126
2021-11-18 18:45:00,58697.61999999813
2021-11-18 19:00:00,58697.61999999813
2021-11-18 19:15:00,58697.61999999813
2021-11-18 19:30:00,58714.13999999813
2021-11-18 19:45:00,58558.31999999813
2021-11-18 20:00:00,58356.159999998126
2021-11-18 20:15:00,58356.159999998126
2021-11-18 20:30:00,58661.219999998124
2021-11-18 20:45:00,58366.51999999813
2021-11-18 21:00:00,58493.07999999813
2021-11-18 21:15:00,58246.67999999813
2021-11-18 21:30:00,58062.159999998126
2021-11-18 21:45:00,58062.159999998126
2021-11-18 22:00:00,58062.159999998126
2021-11-18 22:15:00,58276.49999999812
2021-11-18 22:30:00,58276.49999999812
2021-11-18 22:45:00,58276.49999999812
2021-11-18 23:00:00,58125.01999999813
2021-11-18 23:15:00,58125.01999999813
2021-11-18 23:30:00,57892.05999999813
2021-11-18 23:45:00,57892.05999999813
2021-11-19 00:00:00,58336.13999999814
2021-11-19 00:15:00,58321.85999999814
2021-11-19 00:30:00,59288.13999999813
2021-11-19 00:45:00,59374.239999998135
2021-11-19 01:00:00,59187.05999999813
2021-11-19 01:15:00,59187.05999999813
2021-11-19 01:30:00,59187.05999999813
2021-11-19 01:45:00,58968.65999999812
2021-11-19 02:00:00,59195.17999999812
2021-11-19 02:15:00,59195.17999999812
2021-11-19 02:30:00,58880.73999999813
2021-11-19 02:45:00,58643.299999998126
2021-11-19 03:00:00,58643.299999998126
2021-11-19 03:15:00,58360.079999998125
2021-11-19 03:30:00,58104.299999998126
2021-11-19 03:45:00,58104.299999998126
2021-11-19 04:00:00,58234.21999999813
2021-11-19 04:15:00,58500.63999999812
2021-11-19 04:30:00,58555.799999998126
2021-11-19 04:45:00,58674.23999999813
2021-11-19 05:00:00,58674.23999999813
2021-11-19 05:15:00,58474.87999999813
2021-11-19 05:30:00,59036.13999999813
2021-11-19 05:45:00,59036.13999999813
2021-11-19 06:00:00,58986.43999999813
2021-11-19 06:15:00,58905.93999999813
2021-11-19 06:30:00,58713.43999999813
2021-11-19 06:45:00,58713.43999999813
2021-11-19 07:00:00,58495.879999998135
2021-11-19 07:15:00,58526.53999999813
2021-11-19 07:30:00,58526.53999999813
2021-11-19 07:45:00,58619.21999999813
2021-11-19 08:00:00,59063.01999999813
2021-11-19 08:15:00,59939.13999999814
2021-11-19 08:30:00,59938.57999999814
2021-11-19 08:45:00,59726.059999998135
2021-11-19 09:00:00,59726.059999998135
2021-11-19 09:15:00,59726.059999998135
2021-11-19 09:30:00,59726.059999998135
2021-11-19 09:45:00,59557.77999999813
2021-11-19 10:00:00,59316.839999998134
2021-11-19 10:15:00,59403.919999998136
2021-11-19 10:30:00,59300.31999999814
2021-11-19 10:45:00,59436.67999999814
2021-11-19 11:00:00,59031.79999999813
2021-11-19 11:15:00,59151.919999998136
2021-11-19 11:30:00,59151.919999998136
2021-11-19 11:45:00,59232.97999999815
2021-11-19 12:00:00,59494.219999998146
2021-11-19 12:15:00,59636.459999998144
2021-11-19 12:30:00,59429.399999998146
2021-11-19 12:45:00,59222.899999998146
2021-11-19 13:00:00,59427.85999999814
2021-11-19 13:15:00,59738.65999999815
2021-11-19 13:30:00,59738.65999999815
2021-11-19 13:45:00,60045.25999999815
2021-11-19 14:00:00,60143.25999999815
2021-11-19 14:15:00,59970.77999999815
2021-11-19 14:30:00,60249.09999999815
2021-11-19 14:45:00,60421.57999999815
2021-11-19 15:00:00,60152.49999999816
2021-11-19 15:15:00,60123.09999999815
2021-11-19 15:30:00,60358.15999999815
2021-11-19 15:45:00,60201.21999999815
2021-11-19 16:00:00,60341.49999999816
2021-11-19 16:15:00,60341.49999999816
2021-11-19 16:30:00,60598.95999999815
2021-11-19 16:45:00,60873.35999999815
2021-11-19 17:00:00,61141.59999999816
2021-11-19 17:15:00,61210.33999999815
2021-11-19 17:30:00,61032.67999999816
2021-11-19 17:45:00,60920.81999999816
2021-11-19 18:00:00,61044.159999998155
2021-11-19 18:15:00,60920.53999999815
2021-11-19 18:30:00,60952.87999999816
2021-11-19 18:45:00,61065.159999998155
2021-11-19 19:00:00,61190.31999999816
2021-11-19 19:15:00,61072.43999999816
2021-11-19 19:30:00,61150.41999999816
2021-11-19 19:45:00,61418.23999999816
2021-11-19 20:00:00,61463.87999999816
2021-11-19 20:15:00,61268.43999999816
2021-11-19 20:30:00,61200.95999999815
2021-11-19 20:45:00,61108.69999999816
2021-11-19 21:00:00,61108.69999999816
2021-11-19 21:15:00,61024.55999999816
2021-11-19 21:30:00,61024.55999999816
2021-11-19 21:45:00,61212.439999998154
2021-11-19 22:00:00,61476.199999998156
2021-11-19 22:15:00,61612.27999999815
2021-11-19 22:30:00,61361.81999999816
2021-11-19 22:45:00,61260.73999999816
2021-11-19 23:00:00,61503.21999999815
2021-11-19 23:15:00,61411.799999998155
2021-11-19 23:30:00,61187.799999998155
2021-11-19 23:45:00,61464.01999999815
2021-11-20 00:00:00,61839.49999999815
2021-11-20 00:15:00,61786.99999999815
2021-11-20 00:30:00,61506.439999998154
2021-11-20 00:45:00,61518.05999999816
2021-11-20 01:00:00,61769.07999999815
2021-11-20 01:15:00,61769.07999999815
2021-11-20 01:30:00,61663.09999999814
2021-11-20 01:45:00,61761.23999999814
2021-11-20 02:00:00,61736.319999998144
2021-11-20 02:15:00,61672.339999998134
2021-11-20 02:30:00,61577.69999999815
2021-11-20 02:45:00,61488.37999999814
2021-11-20 03:00:00,61488.37999999814
2021-11-20 03:15:00,61457.15999999813
2021-11-20 03:30:00,61212.15999999813
2021-11-20 03:45:00,61166.93999999814
2021-11-20 04:00:00,61166.93999999814
2021-11-20 04:15:00,61166.93999999814
2021-11-20 04:30:00,61377.07999999815
2021-11-20 04:45:00,61501.399999998146
2021-11-20 05:00:00,61290.839999998134
2021-11-20 05:15:00,61290.839999998134
2021-11-20 05:30:00,61332.97999999813
2021-11-20 05:45:00,61332.97999999813
2021-11-20 06:00:00,61332.97999999813
2021-11-20 06:15:00,61674.01999999813
2021-11-20 06:30:00,61512.87999999813
2021-11-20 06:45:00,61490.19999999813
2021-11-20 07:00:00,61531.21999999813
2021-11-20 07:15:00,61293.35999999813
2021-11-20 07:30:00,61372.45999999813
2021-11-20 07:45:00,61372.45999999813
2021-11-20 08:00:00,61336.47999999813
2021-11-20 08:15:00,61438.39999999813
2021-11-20 08:30:00,61707.619999998125
2021-11-20 08:45:00,61505.17999999814
2021-11-20 09:00:00,61717.279999998136
2021-11-20 09:15:00,61500.839999998134
2021-11-20 09:30:00,61562.439999998125
2021-11-20 09:45:00,61515.53999999813
2021-11-20 10:00:00,61538.63999999813
2021-11-20 10:15:00,61757.17999999814
2021-11-20 10:30:00,61714.619999998125
2021-11-20 10:45:00,61580.21999999813
2021-11-20 11:00:00,61580.21999999813
2021-11-20 11:15:00,61386.03999999813
2021-11-20 11:30:00,61530.37999999813
2021-11-20 11:45:00,61619.69999999813
2021-11-20 12:00:00,61765.15999999813
2021-11-20 12:15:00,61706.35999999813
2021-11-20 12:30:00,61531.21999999813
2021-11-20 12:45:00,61531.21999999813
2021-11-20 13:00:00,61531.21999999813
2021-11-20 13:15:00,61440.35999999813
2021-11-20 13:30:00,61253.17999999814
2021-11-20 13:45:00,61253.17999999814
2021-11-20 14:00:00,61253.17999999814
2021-11-20 14:15:00,61087.83999999814
2021-11-20 14:30:00,61112.47999999815
2021-11-20 14:45:00,61112.47999999815
2021-11-20 15:00:00,61112.47999999815
2021-11-20 15:15:00,61303.719999998146
2021-11-20 15:30:00,60945.73999999815
2021-11-20 15:45:00,60762.199999998156
2021-11-20 16:00:00,60762.199999998156
2021-11-20 16:15:00,60762.199999998156
2021-11-20 16:30:00,60901.35999999816
2021-11-20 16:45:00,60961.699999998156
2021-11-20 17:00:00,60961.699999998156
2021-11-20 17:15:00,60901.35999999816
2021-11-20 17:30:00,60976.81999999815
2021-11-20 17:45:00,61145.79999999816
2021-11-20 18:00:00,61422.29999999816
2021-11-20 18:15:00,62961.03999999816
2021-11-20 18:30:00,63029.77999999816
2021-11-20 18:45:00,62818.09999999816
2021-11-20 19:00:00,62880.39999999815
2021-11-20 19:15:00,62880.39999999815
2021-11-20 19:30:00,63057.91999999816
2021-11-20 19:45:00,63219.75999999816
2021-11-20 20:00:00,63160.119999998155
2021-11-20 20:15:00,63262.59999999815
2021-11-20 20:30:00,63237.53999999815
2021-11-20 20:45:00,63343.93999999816
2021-11-20 21:00:00,63507.31999999816
2021-11-20 21:15:00,63481.69999999815
2021-11-20 21:30:00,63524.81999999816
2021-11-20 21:45:00,63524.81999999816
2021-11-20 22:00:00,63417.99999999816
2021-11-20 22:15:00,63371.51999999816
2021-11-20 22:30:00,63320.27999999815
2021-11-20 22:45:00,63320.27999999815
2021-11-20 23:00:00,63284.29999999814
2021-11-20 23:15:00,63118.95999999815
2021-11-20 23:30:00,63118.95999999815
2021-11-20 23:45:00,63134.35999999816
2021-11-21 00:00:00,63154.37999999815
2021-11-21 00:15:00,62911.479999998155
2021-11-21 00:30:00,63017.17999999816
2021-11-21 00:45:00,62849.03999999816
2021-11-21 01:00:00,62849.03999999816
2021-11-21 01:15:00,62817.53999999816
2021-11-21 01:30:00,62817.53999999816
2021-11-21 01:45:00,62721.639999998166
2021-11-21 02:00:00,62721.639999998166
2021-11-21 02:15:00,62721.639999998166
2021-11-21 02:30:00,62450.03999999817
2021-11-21 02:45:00,62450.03999999817
2021-11-21 03:00:00,62590.45999999817
2021-11-21 03:15:00,62590.45999999817
2021-11-21 03:30:00,62366.73999999817
2021-11-21 03:45:00,62203.21999999818
2021-11-21 04:00:00,62203.21999999818
2021-11-21 04:15:00,62135.03999999818
2021-11-21 04:30:00,61957.37999999819
2021-11-21 04:45:00,61765.99999999819
2021-11-21 05:00:00,61765.99999999819
2021-11-21 05:15:00,61742.19999999819
2021-11-21 05:30:00,61952.05999999819
2021-11-21 05:45:00,62076.23999999819
2021-11-21 06:00:00,62051.45999999818
2021-11-21 06:15:00,61925.87999999819
2021-11-21 06:30:00,61933.71999999819
2021-11-21 06:45:00,62283.71999999819
2021-11-21 07:00:00,62107.17999999819
2021-11-21 07:15:00,62007.35999999819
2021-11-21 07:30:00,62007.35999999819
2021-11-21 07:45:00,61862.17999999819
2021-11-21 08:00:00,61826.479999998184
2021-11-21 08:15:00,61826.479999998184
2021-11-21 08:30:00,61826.479999998184
2021-11-21 08:45:00,61534.999999998174
2021-11-21 09:00:00,61682.69999999817
2021-11-21 09:15:00,61787.69999999817
2021-11-21 09:30:00,61787.69999999817
2021-11-21 09:45:00,61787.69999999817
2021-11-21 10:00:00,61787.69999999817
2021-11-21 10:15:00,61792.739999998164
2021-11-21 10:30:00,61270.53999999818
2021-11-21 10:45:00,61437.13999999817
2021-11-21 11:00:00,61724.97999999818
2021-11-21 11:15:00,61724.97999999818
2021-11-21 11:30:00,61884.15999999818
2021-11-21 11:45:00,61877.01999999817
2021-11-21 12:00:00,62113.75999999817
2021-11-21 12:15:00,62161.91999999818
2021-11-21 12:30:00,62161.91999999818
2021-11-21 12:45:00,62127.61999999817
2021-11-21 13:00:00,62092.759999998176
2021-11-21 13:15:00,62186.979999998184
2021-11-21 13:30:00,62186.979999998184
2021-11-21 13:45:00,62090.09999999818
2021-11-21 14:00:00,62090.09999999818
2021-11-21 14:15:00,62090.09999999818
2021-11-21 14:30:00,62340.27999999818
2021-11-21 14:45:00,62383.53999999818
2021-11-21 15:00:00,62454.09999999818
2021-11-21 15:15:00,62757.19999999818
2021-11-21 15:30:00,62986.37999999818
2021-11-21 15:45:00,62886.55999999817
2021-11-21 16:00:00,62819.91999999819
2021-11-21 16:15:00,62499.87999999818
2021-11-21 16:30:00,62690.839999998185
2021-11-21 16:45:00,63497.51999999818
2021-11-21 17:00:00,63142.759999998176
2021-11-21 17:15:00,63142.759999998176
2021-11-21 17:30:00,63097.53999999817
2021-11-21 17:45:00,63017.87999999818
2021-11-21 18:00:00,62974.47999999817
2021-11-21 18:15:00,62841.89999999817
2021-11-21 18:30:00,62944.939999998176
2021-11-21 18:45:00,62944.939999998176
2021-11-21 19:00:00,62799.05999999818
2021-11-21 19:15:00,62811.51999999817
2021-11-21 19:30:00,62822.29999999818
2021-11-21 19:45:00,62822.29999999818
2021-11-21 20:00:00,62934.719999998175
2021-11-21 20:15:00,62934.719999998175
2021-11-21 20:30:00,63102.85999999818
2021-11-21 20:45:00,63257.979999998184
2021-11-21 21:00:00,63098.93999999818
2021-11-21 21:15:00,63098.93999999818
2021-11-21 21:30:00,63098.93999999818
2021-11-21 21:45:00,62909.37999999818
2021-11-21 22:00:00,62909.37999999818
2021-11-21 22:15:00,62909.37999999818
2021-11-21 22:30:00,62909.37999999818
2021-11-21 22:45:00,63011.439999998176
2021-11-21 23:00:00,63011.439999998176
2021-11-21 23:15:00,63217.09999999817
2021-11-21 23:30:00,62981.33999999816
2021-11-21 23:45:00,62173.959999998166
2021-11-22 00:15:00,62173.959999998166
2021-11-22 00:30:00,62068.39999999816
2021-11-22 00:45:00,62118.51999999816
2021-11-22 01:00:00,62118.51999999816
2021-11-22 01:15:00,62118.51999999816
2021-11-22 01:30:00,62118.51999999816
2021-11-22 01:45:00,62096.39999999817
2021-11-22 02:00:00,62096.39999999817
2021-11-22 02:15:00,62096.39999999817
2021-11-22 02:30:00,62096.39999999817
2021-11-22 02:45:00,61981.17999999816
2021-11-22 03:15:00,61765.29999999816
2021-11-22 03:30:00,61879.11999999816
2021-11-22 03:45:00,61665.05999999816
2021-11-22 04:00:00,61872.39999999817
2021-11-22 04:15:00,61872.39999999817
2021-11-22 04:30:00,61709.57999999817
2021-11-22 04:45:00,61562.43999999817
2021-11-22 05:00:00,61469.61999999817
2021-11-22 05:15:00,61567.61999999817
2021-11-22 05:30:00,61709.719999998175
2021-11-22 05:45:00,61969.83999999817
2021-11-22 06:00:00,61961.15999999818
2021-11-22 06:15:00,61740.79999999816
2021-11-22 06:30:00,61751.29999999816
2021-11-22 06:45:00,61892.27999999817
2021-11-22 07:00:00,62127.059999998164
2021-11-22 07:15:00,62381.719999998175
2021-11-22 07:30:00,62187.819999998166
2021-11-22 07:45:00,62024.85999999816
2021-11-22 08:00:00,62052.29999999816
2021-11-22 08:15:00,62304.01999999817
2021-11-22 08:30:00,62178.15999999818
2021-11-22 08:45:00,62141.47999999816
2021-11-22 09:00:00,62564.69999999817
2021-11-22 09:15:00,62387.45999999817
2021-11-22 09:30:00,62257.95999999817
2021-11-22 09:45:00,62034.379999998164
2021-11-22 10:00:00,62083.09999999817
2021-11-22 10:15:00,62041.51999999817
2021-11-22 10:30:00,62087.43999999817
2021-11-22 10:45:00,62260.47999999816
2021-11-22 11:00:00,62297.57999999817
2021-11-22 11:15:00,62169.059999998164
2021-11-22 11:30:00,62108.43999999817
2021-11-22 11:45:00,62108.43999999817
2021-11-22 12:00:00,62108.43999999817
2021-11-22 12:15:00,62108.43999999817
2021-11-22 12:30:00,62108.43999999817
2021-11-22 12:45:00,61851.819999998166
2021-11-22 13:00:00,61305.53999999816
2021-11-22 13:15:00,61305.53999999816
2021-11-22 13:30:00,62873.39999999816
2021-11-22 13:45:00,62737.45999999816
2021-11-22 14:00:00,62861.07999999817
2021-11-22 14:15:00,62297.15999999816
2021-11-22 14:30:00,62284.419999998165
2021-11-22 14:45:00,62223.099999998165
2021-11-22 15:00:00,62228.13999999817
2021-11-22 15:15:00,62112.49999999817
2021-11-22 15:30:00,62121.739999998164
2021-11-22 15:45:00,62134.339999998156
2021-11-22 16:00:00,61887.65999999816
2021-11-22 16:15:00,62036.339999998156
2021-11-22 16:30:00,62036.339999998156
2021-11-22 16:45:00,62036.339999998156
2021-11-22 17:00:00,61954.019999998156
2021-11-22 17:15:00,61954.019999998156
2021-11-22 17:30:00,61954.019999998156
2021-11-22 17:45:00,62161.219999998146
2021-11-22 18:00:00,62057.05999999815
2021-11-22 18:15:00,61932.87999999815
2021-11-22 18:30:00,61404.519999998156
