Timestamp,Portfolio Value
2021-11-07 20:00:00,48390.89999999965
2021-11-07 20:30:00,48282.21999999965
2021-11-07 21:00:00,48554.79999999965
2021-11-07 21:30:00,48554.79999999965
2021-11-07 22:00:00,48400.79999999965
2021-11-07 22:30:00,48196.41999999964
2021-11-07 23:00:00,47990.93999999964
2021-11-07 23:30:00,47990.93999999964
2021-11-08 00:00:00,47990.93999999964
2021-11-08 00:30:00,48246.08999999964
2021-11-08 01:00:00,48444.539999999644
2021-11-08 01:30:00,48291.08999999964
2021-11-08 02:00:00,48133.58999999964
2021-11-08 02:30:00,47788.43999999964
2021-11-08 03:00:00,47910.68999999964
2021-11-08 03:30:00,47910.68999999964
2021-11-08 04:00:00,47910.68999999964
2021-11-08 04:30:00,47910.68999999964
2021-11-08 05:00:00,47939.639999999636
2021-11-08 05:30:00,47939.639999999636
2021-11-08 06:00:00,48321.989999999634
2021-11-08 06:30:00,48220.739999999634
2021-11-08 07:00:00,48220.739999999634
2021-11-08 07:30:00,48199.739999999634
2021-11-08 08:00:00,48026.97999999964
2021-11-08 08:30:00,48026.97999999964
2021-11-08 09:00:00,48026.97999999964
2021-11-08 09:30:00,48026.97999999964
2021-11-08 10:00:00,48026.97999999964
2021-11-08 10:30:00,48043.21999999964
2021-11-08 11:00:00,48043.21999999964
2021-11-08 11:30:00,47768.53999999964
2021-11-08 12:00:00,47768.53999999964
2021-11-08 12:30:00,47768.53999999964
2021-11-08 13:00:00,47768.53999999964
2021-11-08 13:30:00,47738.43999999963
2021-11-08 14:00:00,47738.43999999963
2021-11-08 14:30:00,47738.43999999963
2021-11-08 15:00:00,47788.69999999963
2021-11-08 15:30:00,47585.559999999634
2021-11-08 16:00:00,47599.69999999963
2021-11-08 16:30:00,47473.83999999963
2021-11-08 17:00:00,47473.83999999963
2021-11-08 17:30:00,47627.279999999635
2021-11-08 18:00:00,47358.75999999964
2021-11-08 18:30:00,47358.75999999964
2021-11-08 19:00:00,47527.599999999635
2021-11-08 19:30:00,47527.599999999635
2021-11-08 20:00:00,47527.599999999635
2021-11-08 20:30:00,47252.07999999963
2021-11-08 21:00:00,47014.779999999635
2021-11-08 21:30:00,28893.599999999635
2021-11-08 22:00:00,28893.599999999635
2021-11-08 22:30:00,28893.599999999635
2021-11-08 23:00:00,28840.679999999636
2021-11-08 23:30:00,28799.639999999636
2021-11-09 00:00:00,28799.639999999636
2021-11-09 00:30:00,28799.639999999636
2021-11-09 01:00:00,29044.839999999636
2021-11-09 01:30:00,29044.59999999964
2021-11-09 02:00:00,29044.59999999964
2021-11-09 02:30:00,29019.319999999636
2021-11-09 03:00:00,28665.559999999638
2021-11-09 03:30:00,28809.879999999637
2021-11-09 04:00:00,28809.879999999637
2021-11-09 04:30:00,28809.879999999637
2021-11-09 05:00:00,28546.839999999636
2021-11-09 05:30:00,28805.079999999638
2021-11-09 06:00:00,28805.079999999638
2021-11-09 06:30:00,28805.079999999638
2021-11-09 07:00:00,28532.11999999964
2021-11-09 07:30:00,28652.11999999964
2021-11-09 08:00:00,28652.11999999964
2021-11-09 08:30:00,28652.11999999964
2021-11-09 09:00:00,28635.63999999964
2021-11-09 09:30:00,28635.63999999964
2021-11-09 10:00:00,28635.63999999964
2021-11-09 10:30:00,28635.63999999964
2021-11-09 11:00:00,28529.15999999964
2021-11-09 11:30:00,28529.15999999964
2021-11-09 12:00:00,28795.559999999638
2021-11-09 12:30:00,28795.559999999638
2021-11-09 13:00:00,28744.75999999964
2021-11-09 13:30:00,28833.639999999636
2021-11-09 14:00:00,28833.639999999636
2021-11-09 14:30:00,28744.919999999634
2021-11-09 15:00:00,28655.159999999636
2021-11-09 15:30:00,28621.399999999638
2021-11-09 16:00:00,28631.079999999634
2021-11-09 16:30:00,28631.079999999634
2021-11-09 17:00:00,28526.11999999963
2021-11-09 17:30:00,28543.639999999632
2021-11-09 18:00:00,28509.479999999632
2021-11-09 18:30:00,28522.919999999634
2021-11-09 19:00:00,28522.919999999634
2021-11-09 19:30:00,28522.919999999634
2021-11-09 20:00:00,28460.599999999635
2021-11-09 20:30:00,28460.599999999635
2021-11-09 21:00:00,28460.599999999635
2021-11-09 21:30:00,28407.079999999634
2021-11-09 22:00:00,28204.039999999633
2021-11-09 22:30:00,28204.039999999633
2021-11-09 23:00:00,28318.43999999963
2021-11-09 23:30:00,28304.999999999633
2021-11-10 00:00:00,28304.999999999633
2021-11-10 00:30:00,28515.239999999634
2021-11-10 01:00:00,28723.399999999634
2021-11-10 01:30:00,28572.679999999633
2021-11-10 02:00:00,28572.679999999633
2021-11-10 02:30:00,28572.679999999633
2021-11-10 03:00:00,28614.11999999963
2021-11-10 03:30:00,28614.11999999963
2021-11-10 04:00:00,28614.11999999963
2021-11-10 04:30:00,28536.43999999963
2021-11-10 05:00:00,28464.199999999633
2021-11-10 05:30:00,28464.199999999633
2021-11-10 06:00:00,28464.199999999633
2021-11-10 06:30:00,28464.199999999633
2021-11-10 07:00:00,28613.23999999963
2021-11-10 07:30:00,28613.23999999963
2021-11-10 08:00:00,28613.23999999963
2021-11-10 08:30:00,28613.23999999963
2021-11-10 09:00:00,28613.23999999963
2021-11-10 09:30:00,28490.73999999963
2021-11-10 10:00:00,28490.73999999963
2021-11-10 10:30:00,28300.82999999963
2021-11-10 11:00:00,28168.52999999963
2021-11-10 11:30:00,28168.52999999963
2021-11-10 12:00:00,28168.52999999963
2021-11-10 12:30:00,28168.52999999963
2021-11-10 13:00:00,28168.52999999963
2021-11-10 13:30:00,28168.52999999963
2021-11-10 14:00:00,28123.729999999632
2021-11-10 14:30:00,28123.729999999632
2021-11-10 15:00:00,28088.44999999963
2021-11-10 15:30:00,28088.44999999963
2021-11-10 16:00:00,28058.76999999963
2021-11-10 16:30:00,27970.35999999963
2021-11-10 17:00:00,27960.62999999963
2021-11-10 17:30:00,27882.71999999963
2021-11-10 18:00:00,27821.46999999963
2021-11-10 18:30:00,27797.03999999963
2021-11-10 19:00:00,27797.03999999963
2021-11-10 19:30:00,27453.89999999963
2021-11-10 20:00:00,27425.96999999963
2021-11-10 20:30:00,27425.96999999963
2021-11-10 21:00:00,27479.939999999628
2021-11-10 21:30:00,27479.939999999628
2021-11-10 22:00:00,27479.939999999628
2021-11-10 22:30:00,27377.529999999628
2021-11-10 23:00:00,27412.319999999625
2021-11-10 23:30:00,27583.259999999627
2021-11-11 00:00:00,35037.909999999625
2021-11-11 00:30:00,35197.439999999624
2021-11-11 01:00:00,35018.939999999624
2021-11-11 01:30:00,35123.23999999963
2021-11-11 02:00:00,34915.82999999962
2021-11-11 02:30:00,35111.96999999962
2021-11-11 03:00:00,35111.96999999962
2021-11-11 03:30:00,35105.66999999962
2021-11-11 04:00:00,35105.66999999962
2021-11-11 04:30:00,35105.66999999962
2021-11-11 05:00:00,35105.66999999962
2021-11-11 05:30:00,35088.65999999962
2021-11-11 06:00:00,35088.65999999962
2021-11-11 06:30:00,35088.65999999962
2021-11-11 07:00:00,35088.65999999962
2021-11-11 07:30:00,35088.65999999962
2021-11-11 08:00:00,34864.65999999962
2021-11-11 08:30:00,34864.65999999962
2021-11-11 09:00:00,35015.78999999961
2021-11-11 09:30:00,34924.719999999616
2021-11-11 10:00:00,34924.719999999616
2021-11-11 10:30:00,34924.719999999616
2021-11-11 11:00:00,34962.79999999962
2021-11-11 11:30:00,35022.22999999962
2021-11-11 12:00:00,34810.75999999962
2021-11-11 12:30:00,34810.75999999962
2021-11-11 13:00:00,34820.27999999961
2021-11-11 13:30:00,34820.27999999961
2021-11-11 14:00:00,34751.329999999616
2021-11-11 14:30:00,35050.43999999962
2021-11-11 15:00:00,35050.43999999962
2021-11-11 15:30:00,35029.85999999962
2021-11-11 16:00:00,35235.09999999962
2021-11-11 16:30:00,35235.09999999962
2021-11-11 17:00:00,35104.96999999962
2021-11-11 17:30:00,35104.96999999962
2021-11-11 18:00:00,34993.24999999962
2021-11-11 18:30:00,34934.799999999625
2021-11-11 19:00:00,34934.799999999625
2021-11-11 19:30:00,34998.63999999962
2021-11-11 20:00:00,34998.63999999962
2021-11-11 20:30:00,34899.23999999963
2021-11-11 21:00:00,34899.23999999963
2021-11-11 21:30:00,34908.199999999626
2021-11-11 22:00:00,34955.659999999625
2021-11-11 22:30:00,34958.10999999962
2021-11-11 23:00:00,34832.66999999963
2021-11-11 23:30:00,34737.88999999962
2021-11-12 00:00:00,29297.419999999627
2021-11-12 00:30:00,29297.419999999627
2021-11-12 01:00:00,29297.419999999627
2021-11-12 01:30:00,29297.419999999627
2021-11-12 02:00:00,29297.419999999627
2021-11-12 02:30:00,29297.419999999627
2021-11-12 03:00:00,29507.419999999627
2021-11-12 03:30:00,29432.169999999627
2021-11-12 04:00:00,29432.169999999627
2021-11-12 04:30:00,29432.169999999627
2021-11-12 05:00:00,29454.359999999626
2021-11-12 05:30:00,29454.359999999626
2021-11-12 06:00:00,29454.359999999626
2021-11-12 06:30:00,29134.249999999625
2021-11-12 07:00:00,29134.249999999625
2021-11-12 07:30:00,29198.509999999624
2021-11-12 08:00:00,29198.509999999624
2021-11-12 08:30:00,29198.509999999624
2021-11-12 09:00:00,29114.999999999625
2021-11-12 09:30:00,29114.999999999625
2021-11-12 10:00:00,29199.97999999963
2021-11-12 10:30:00,29199.97999999963
2021-11-12 11:00:00,29139.499999999625
2021-11-12 11:30:00,29145.869999999628
2021-11-12 12:00:00,29145.869999999628
2021-11-12 12:30:00,29145.869999999628
2021-11-12 13:00:00,29059.13999999963
2021-11-12 13:30:00,28952.599999999627
2021-11-12 14:00:00,28952.599999999627
2021-11-12 14:30:00,28952.599999999627
2021-11-12 15:00:00,29027.709999999628
2021-11-12 15:30:00,29027.709999999628
2021-11-12 16:00:00,29027.709999999628
2021-11-12 16:30:00,29027.709999999628
2021-11-12 17:00:00,28969.04999999963
2021-11-12 17:30:00,28820.999999999625
2021-11-12 18:00:00,28713.05999999963
2021-11-12 18:30:00,28713.05999999963
2021-11-12 19:00:00,28694.299999999632
2021-11-12 19:30:00,28470.92999999963
2021-11-12 20:00:00,28470.92999999963
2021-11-12 20:30:00,28470.92999999963
2021-11-12 21:00:00,28432.14999999963
2021-11-12 21:30:00,28562.90999999963
2021-11-12 22:00:00,28562.90999999963
2021-11-12 22:30:00,28562.90999999963
2021-11-12 23:00:00,28960.15999999963
2021-11-12 23:30:00,29028.829999999627
2021-11-13 00:00:00,33190.32999999964
2021-11-13 00:30:00,33217.27999999963
2021-11-13 01:00:00,33068.03999999963
2021-11-13 01:30:00,32818.48999999963
2021-11-13 02:00:00,32818.48999999963
2021-11-13 02:30:00,32761.159999999625
2021-11-13 03:00:00,32841.02999999962
2021-11-13 03:30:00,32826.46999999962
2021-11-13 04:00:00,32787.269999999626
2021-11-13 04:30:00,32705.369999999617
2021-11-13 05:00:00,32713.55999999962
2021-11-13 05:30:00,32680.93999999962
2021-11-13 06:00:00,32680.93999999962
2021-11-13 06:30:00,32741.06999999962
2021-11-13 07:00:00,32741.06999999962
2021-11-13 07:30:00,32809.10999999962
2021-11-13 08:00:00,32809.10999999962
2021-11-13 08:30:00,32735.11999999962
2021-11-13 09:00:00,32613.949999999622
2021-11-13 09:30:00,32510.76999999962
2021-11-13 10:00:00,32510.76999999962
2021-11-13 10:30:00,32510.76999999962
2021-11-13 11:00:00,32510.76999999962
2021-11-13 11:30:00,32429.07999999962
2021-11-13 12:00:00,32429.07999999962
2021-11-13 12:30:00,32350.469999999623
2021-11-13 13:00:00,32350.469999999623
2021-11-13 13:30:00,32382.24999999963
2021-11-13 14:00:00,32786.77999999963
2021-11-13 14:30:00,32786.77999999963
2021-11-13 15:00:00,32876.44999999963
2021-11-13 15:30:00,32846.489999999634
2021-11-13 16:00:00,32846.489999999634
2021-11-13 16:30:00,32846.489999999634
2021-11-13 17:00:00,32816.59999999964
2021-11-13 17:30:00,32932.86999999964
2021-11-13 18:00:00,32830.94999999963
2021-11-13 18:30:00,32691.36999999964
2021-11-13 19:00:00,32607.509999999635
2021-11-13 19:30:00,32607.509999999635
2021-11-13 20:00:00,32593.36999999963
2021-11-13 20:30:00,32593.36999999963
2021-11-13 21:00:00,32593.36999999963
2021-11-13 21:30:00,32579.389999999632
2021-11-13 22:00:00,32558.689999999635
2021-11-13 22:30:00,32469.769999999637
2021-11-13 23:00:00,32469.769999999637
2021-11-13 23:30:00,32479.969999999637
2021-11-14 00:00:00,32479.969999999637
2021-11-14 00:30:00,32479.969999999637
2021-11-14 01:00:00,32417.26999999964
2021-11-14 01:30:00,32394.76999999964
2021-11-14 02:00:00,32370.76999999964
2021-11-14 02:30:00,32238.349999999635
2021-11-14 03:00:00,32238.349999999635
2021-11-14 03:30:00,32238.349999999635
2021-11-14 04:00:00,32238.349999999635
2021-11-14 04:30:00,32195.869999999635
2021-11-14 05:00:00,32195.869999999635
2021-11-14 05:30:00,32195.869999999635
2021-11-14 06:00:00,32195.869999999635
2021-11-14 06:30:00,32160.469999999637
2021-11-14 07:00:00,32096.689999999635
2021-11-14 07:30:00,32096.689999999635
2021-11-14 08:00:00,27335.389999999632
2021-11-14 08:30:00,27335.389999999632
2021-11-14 09:00:00,27436.189999999635
2021-11-14 09:30:00,27367.68999999963
2021-11-14 10:00:00,27367.68999999963
2021-11-14 10:30:00,27367.68999999963
2021-11-14 11:00:00,27396.38999999963
2021-11-14 11:30:00,27396.539999999633
2021-11-14 12:00:00,27366.93999999963
2021-11-14 12:30:00,27433.53999999963
2021-11-14 13:00:00,27454.43999999963
2021-11-14 13:30:00,27401.93999999963
2021-11-14 14:00:00,27283.98999999963
2021-11-14 14:30:00,27283.98999999963
2021-11-14 15:00:00,27257.139999999632
2021-11-14 15:30:00,27257.139999999632
2021-11-14 16:00:00,27190.189999999635
2021-11-14 16:30:00,27032.639999999636
2021-11-14 17:00:00,27032.639999999636
2021-11-14 17:30:00,27032.639999999636
2021-11-14 18:00:00,27032.639999999636
2021-11-14 18:30:00,27032.639999999636
2021-11-14 19:00:00,26976.039999999637
2021-11-14 19:30:00,26976.039999999637
2021-11-14 20:00:00,26976.039999999637
2021-11-14 20:30:00,27000.889999999632
2021-11-14 21:00:00,27000.889999999632
2021-11-14 21:30:00,27000.889999999632
2021-11-14 22:00:00,27067.839999999633
2021-11-14 22:30:00,26994.389999999632
2021-11-14 23:00:00,26994.389999999632
2021-11-14 23:30:00,27121.58999999963
2021-11-15 00:00:00,27374.33999999963
2021-11-15 00:30:00,27374.439999999635
2021-11-15 01:00:00,27374.439999999635
2021-11-15 01:30:00,27374.439999999635
2021-11-15 02:00:00,27308.639999999636
2021-11-15 02:30:00,27308.639999999636
2021-11-15 03:00:00,27308.639999999636
2021-11-15 03:30:00,27362.739999999634
2021-11-15 04:00:00,27423.389999999636
2021-11-15 04:30:00,27369.439999999635
2021-11-15 05:00:00,27369.439999999635
2021-11-15 05:30:00,27320.139999999636
2021-11-15 06:00:00,27320.139999999636
2021-11-15 06:30:00,27280.089999999636
2021-11-15 07:00:00,27205.18999999964
2021-11-15 07:30:00,27196.589999999636
2021-11-15 08:00:00,27170.339999999636
2021-11-15 08:30:00,27391.28999999964
2021-11-15 09:00:00,27447.88999999964
2021-11-15 09:30:00,27408.43999999964
2021-11-15 10:00:00,27356.48999999964
2021-11-15 10:30:00,27356.48999999964
2021-11-15 11:00:00,27298.839999999644
2021-11-15 11:30:00,27323.98999999964
2021-11-15 12:00:00,27307.939999999642
2021-11-15 12:30:00,27307.939999999642
2021-11-15 13:00:00,27307.939999999642
2021-11-15 13:30:00,27206.13999999964
2021-11-15 14:00:00,27049.839999999644
2021-11-15 14:30:00,27049.839999999644
2021-11-15 15:00:00,26903.68999999965
2021-11-15 15:30:00,26876.639999999647
2021-11-15 16:00:00,26710.98999999965
2021-11-15 16:30:00,26710.98999999965
2021-11-15 17:00:00,26710.98999999965
2021-11-15 17:30:00,26698.18999999965
2021-11-15 18:00:00,26655.43999999965
2021-11-15 18:30:00,26594.139999999647
2021-11-15 19:00:00,26603.789999999648
2021-11-15 19:30:00,26603.789999999648
2021-11-15 20:00:00,26398.68999999965
2021-11-15 20:30:00,26398.68999999965
2021-11-15 21:00:00,26398.68999999965
2021-11-15 21:30:00,26419.58999999965
2021-11-15 22:00:00,26343.089999999647
2021-11-15 22:30:00,26343.089999999647
2021-11-15 23:00:00,26243.539999999648
2021-11-15 23:30:00,26243.539999999648
2021-11-16 00:00:00,25782.289999999648
2021-11-16 00:30:00,25613.339999999647
2021-11-16 01:00:00,25267.839999999644
2021-11-16 01:30:00,25404.239999999645
2021-11-16 02:00:00,25343.539999999648
2021-11-16 02:30:00,25153.139999999647
2021-11-16 03:00:00,25153.139999999647
2021-11-16 03:30:00,25175.48999999965
2021-11-16 04:00:00,25224.139999999647
2021-11-16 04:30:00,25338.239999999645
2021-11-16 05:00:00,25387.289999999648
2021-11-16 05:30:00,25387.289999999648
2021-11-16 06:00:00,25162.239999999645
2021-11-16 06:30:00,25162.239999999645
2021-11-16 07:00:00,25053.089999999647
2021-11-16 07:30:00,25035.68999999965
2021-11-16 08:00:00,24964.039999999644
2021-11-16 08:30:00,24964.039999999644
2021-11-16 09:00:00,24806.589999999644
2021-11-16 09:30:00,24521.239999999645
2021-11-16 10:00:00,24521.239999999645
2021-11-16 10:30:00,24521.239999999645
2021-11-16 11:00:00,24521.239999999645
2021-11-16 11:30:00,24657.339999999647
2021-11-16 12:00:00,24657.339999999647
2021-11-16 12:30:00,24425.68999999965
2021-11-16 13:00:00,24561.98999999965
2021-11-16 13:30:00,24561.98999999965
2021-11-16 14:00:00,24561.98999999965
2021-11-16 14:30:00,24561.98999999965
2021-11-16 15:00:00,24509.18999999965
2021-11-16 15:30:00,24425.63999999965
2021-11-16 16:00:00,24425.63999999965
2021-11-16 16:30:00,24505.839999999647
2021-11-16 17:00:00,24505.839999999647
2021-11-16 17:30:00,24407.93999999965
2021-11-16 18:00:00,24407.93999999965
2021-11-16 18:30:00,24157.58999999965
2021-11-16 19:00:00,24157.58999999965
2021-11-16 19:30:00,24102.83999999965
2021-11-16 20:00:00,23805.73999999965
2021-11-16 20:30:00,23757.28999999965
2021-11-16 21:00:00,23757.28999999965
2021-11-16 21:30:00,23757.28999999965
2021-11-16 22:00:00,23757.28999999965
2021-11-16 22:30:00,23649.539999999648
2021-11-16 23:00:00,23565.489999999652
2021-11-16 23:30:00,23392.73999999965
2021-11-17 00:00:00,23392.73999999965
2021-11-17 00:30:00,23318.58999999965
2021-11-17 01:00:00,23487.839999999655
2021-11-17 01:30:00,23487.839999999655
2021-11-17 02:00:00,23594.639999999654
2021-11-17 02:30:00,23504.239999999652
2021-11-17 03:00:00,23586.28999999965
2021-11-17 03:30:00,23586.28999999965
2021-11-17 04:00:00,23641.23999999965
2021-11-17 04:30:00,23683.839999999647
2021-11-17 05:00:00,23683.839999999647
2021-11-17 05:30:00,23683.839999999647
2021-11-17 06:00:00,23651.489999999645
2021-11-17 06:30:00,23651.489999999645
2021-11-17 07:00:00,23611.489999999645
2021-11-17 07:30:00,23611.489999999645
2021-11-17 08:00:00,23611.489999999645
2021-11-17 08:30:00,23602.58999999964
2021-11-17 09:00:00,23361.689999999642
2021-11-17 09:30:00,23361.689999999642
2021-11-17 10:00:00,23415.639999999643
2021-11-17 10:30:00,23415.639999999643
2021-11-17 11:00:00,23387.589999999644
2021-11-17 11:30:00,23387.589999999644
2021-11-17 12:00:00,23300.389999999647
2021-11-17 12:30:00,23352.139999999643
2021-11-17 13:00:00,23281.039999999648
2021-11-17 13:30:00,23246.939999999646
2021-11-17 14:00:00,23287.789999999644
2021-11-17 14:30:00,22991.189999999646
2021-11-17 15:00:00,22991.189999999646
2021-11-17 15:30:00,22991.189999999646
2021-11-17 16:00:00,22991.189999999646
2021-11-17 16:30:00,22991.189999999646
2021-11-17 17:00:00,22825.489999999645
2021-11-17 17:30:00,22825.489999999645
2021-11-17 18:00:00,22825.489999999645
2021-11-17 18:30:00,22833.639999999647
2021-11-17 19:00:00,22833.889999999647
2021-11-17 19:30:00,22794.489999999645
2021-11-17 20:00:00,22715.689999999646
2021-11-17 20:30:00,22715.689999999646
2021-11-17 21:00:00,22517.039999999648
2021-11-17 21:30:00,22517.039999999648
2021-11-17 22:00:00,22517.039999999648
2021-11-17 22:30:00,22576.089999999647
2021-11-17 23:00:00,22621.789999999644
2021-11-17 23:30:00,22621.789999999644
2021-11-18 00:00:00,22621.789999999644
2021-11-18 00:30:00,22621.789999999644
2021-11-18 01:00:00,22519.539999999644
2021-11-18 01:30:00,22519.539999999644
2021-11-18 02:00:00,22540.28999999964
2021-11-18 02:30:00,22540.28999999964
2021-11-18 03:00:00,22401.03999999964
2021-11-18 03:30:00,22258.23999999964
2021-11-18 04:00:00,22258.23999999964
2021-11-18 04:30:00,22201.73999999964
2021-11-18 05:00:00,22201.73999999964
2021-11-18 05:30:00,22201.73999999964
2021-11-18 06:00:00,22207.73999999964
2021-11-18 06:30:00,22170.739999999645
2021-11-18 07:00:00,22096.48999999964
2021-11-18 07:30:00,22096.48999999964
2021-11-18 08:00:00,22141.43999999964
2021-11-18 08:30:00,22069.63999999964
2021-11-18 09:00:00,21870.139999999643
2021-11-18 09:30:00,21870.139999999643
2021-11-18 10:00:00,21875.139999999643
2021-11-18 10:30:00,21875.139999999643
2021-11-18 11:00:00,21875.139999999643
2021-11-18 11:30:00,21656.73999999964
2021-11-18 12:00:00,21656.73999999964
2021-11-18 12:30:00,21522.139999999643
2021-11-18 13:00:00,21394.289999999644
2021-11-18 13:30:00,21394.289999999644
2021-11-18 14:00:00,21305.98999999964
2021-11-18 14:30:00,21233.08999999964
2021-11-18 15:00:00,19554.03999999964
2021-11-18 15:30:00,19554.03999999964
2021-11-18 16:00:00,19401.43999999964
2021-11-18 16:30:00,19401.43999999964
2021-11-18 17:00:00,19401.43999999964
2021-11-18 17:30:00,19401.43999999964
2021-11-18 18:00:00,19513.47999999964
2021-11-18 18:30:00,19513.47999999964
2021-11-18 19:00:00,19513.47999999964
2021-11-18 19:30:00,19473.679999999636
2021-11-18 20:00:00,19446.75999999964
2021-11-18 20:30:00,19446.75999999964
2021-11-18 21:00:00,19446.75999999964
2021-11-18 21:30:00,19321.199999999637
2021-11-18 22:00:00,19355.999999999636
2021-11-18 22:30:00,19134.279999999635
2021-11-18 23:00:00,19134.279999999635
2021-11-18 23:30:00,19168.679999999636
2021-11-19 00:00:00,19168.679999999636
2021-11-19 00:30:00,19168.679999999636
2021-11-19 01:00:00,19009.399999999638
2021-11-19 01:30:00,18917.199999999637
2021-11-19 02:00:00,18917.199999999637
2021-11-19 02:30:00,18759.519999999637
2021-11-19 03:00:00,18759.519999999637
2021-11-19 03:30:00,18796.639999999636
2021-11-19 04:00:00,18796.639999999636
2021-11-19 04:30:00,18796.639999999636
2021-11-19 05:00:00,18796.639999999636
2021-11-19 05:30:00,18796.639999999636
2021-11-19 06:00:00,18759.439999999635
2021-11-19 06:30:00,18729.039999999637
2021-11-19 07:00:00,18675.639999999636
2021-11-19 07:30:00,18675.639999999636
2021-11-19 08:00:00,18675.639999999636
2021-11-19 08:30:00,18614.759999999635
2021-11-19 09:00:00,18614.759999999635
2021-11-19 09:30:00,18614.759999999635
2021-11-19 10:00:00,18570.799999999635
2021-11-19 10:30:00,18580.159999999636
2021-11-19 11:00:00,18498.799999999635
2021-11-19 11:30:00,18498.799999999635
2021-11-19 12:00:00,18498.799999999635
2021-11-19 12:30:00,18380.639999999636
2021-11-19 13:00:00,18380.639999999636
2021-11-19 13:30:00,18380.639999999636
2021-11-19 14:00:00,18380.639999999636
2021-11-19 14:30:00,18380.639999999636
2021-11-19 15:00:00,18295.359999999637
2021-11-19 15:30:00,18295.359999999637
2021-11-19 16:00:00,18295.359999999637
2021-11-19 16:30:00,18295.359999999637
2021-11-19 17:00:00,18295.359999999637
2021-11-19 17:30:00,18212.63999999964
2021-11-19 18:00:00,18212.63999999964
2021-11-19 18:30:00,18253.95999999964
2021-11-19 19:00:00,18253.95999999964
2021-11-19 19:30:00,18253.95999999964
2021-11-19 20:00:00,18253.95999999964
2021-11-19 20:30:00,18208.31999999964
2021-11-19 21:00:00,18208.31999999964
2021-11-19 21:30:00,18208.31999999964
2021-11-19 22:00:00,18208.31999999964
2021-11-19 22:30:00,18107.87999999964
2021-11-19 23:00:00,18107.87999999964
2021-11-19 23:30:00,18122.79999999964
2021-11-20 00:00:00,18215.07999999964
2021-11-20 00:30:00,18138.23999999964
2021-11-20 01:00:00,18138.23999999964
2021-11-20 01:30:00,18135.99999999964
2021-11-20 02:00:00,18110.59999999964
2021-11-20 02:30:00,18058.03999999964
2021-11-20 03:00:00,18043.47999999964
2021-11-20 03:30:00,17960.55999999964
2021-11-20 04:00:00,17960.55999999964
2021-11-20 04:30:00,17960.55999999964
2021-11-20 05:00:00,17928.43999999964
2021-11-20 05:30:00,17928.43999999964
2021-11-20 06:00:00,17928.43999999964
2021-11-20 06:30:00,17875.919999999638
2021-11-20 07:00:00,17875.919999999638
2021-11-20 07:30:00,17875.919999999638
2021-11-20 08:00:00,17894.75999999964
2021-11-20 08:30:00,17894.75999999964
2021-11-20 09:00:00,17894.75999999964
2021-11-20 09:30:00,17898.95999999964
2021-11-20 10:00:00,17967.99999999964
2021-11-20 10:30:00,17917.43999999964
2021-11-20 11:00:00,17917.43999999964
2021-11-20 11:30:00,17984.199999999637
2021-11-20 12:00:00,17984.199999999637
2021-11-20 12:30:00,17937.639999999636
2021-11-20 13:00:00,17916.199999999637
2021-11-20 13:30:00,17875.279999999635
2021-11-20 14:00:00,17875.279999999635
2021-11-20 14:30:00,17823.519999999633
2021-11-20 15:00:00,17697.039999999633
2021-11-20 15:30:00,17542.319999999636
2021-11-20 16:00:00,17542.319999999636
2021-11-20 16:30:00,17542.319999999636
2021-11-20 17:00:00,17505.239999999638
2021-11-20 17:30:00,17505.239999999638
2021-11-20 18:00:00,17505.239999999638
2021-11-20 18:30:00,17474.609999999637
2021-11-20 19:00:00,17474.609999999637
2021-11-20 19:30:00,17547.329999999638
2021-11-20 20:00:00,17556.50999999964
2021-11-20 20:30:00,17573.93999999964
2021-11-20 21:00:00,17573.93999999964
2021-11-20 21:30:00,17606.51999999964
2021-11-20 22:00:00,17573.66999999964
2021-11-20 22:30:00,17557.64999999964
2021-11-20 23:00:00,17514.50999999964
2021-11-20 23:30:00,17514.50999999964
2021-11-21 00:00:00,17466.749999999636
2021-11-21 00:30:00,17466.749999999636
2021-11-21 01:00:00,17453.219999999637
2021-11-21 01:30:00,17453.219999999637
2021-11-21 02:00:00,17416.139999999636
2021-11-21 02:30:00,17416.139999999636
2021-11-21 03:00:00,17416.139999999636
2021-11-21 03:30:00,17333.159999999636
2021-11-21 04:00:00,17333.159999999636
2021-11-21 04:30:00,17254.079999999638
2021-11-21 05:00:00,17254.079999999638
2021-11-21 05:30:00,17254.079999999638
2021-11-21 06:00:00,17221.859999999637
2021-11-21 06:30:00,17298.539999999637
2021-11-21 07:00:00,17239.319999999636
2021-11-21 07:30:00,17201.549999999635
2021-11-21 08:00:00,17208.299999999635
2021-11-21 08:30:00,17208.299999999635
2021-11-21 09:00:00,17208.299999999635
2021-11-21 09:30:00,17189.219999999637
2021-11-21 10:00:00,17174.00999999964
2021-11-21 10:30:00,17097.80999999964
2021-11-21 11:00:00,17097.80999999964
2021-11-21 11:30:00,17130.38999999964
2021-11-21 12:00:00,17130.38999999964
2021-11-21 12:30:00,17100.569999999636
2021-11-21 13:00:00,17113.289999999637
2021-11-21 13:30:00,17062.019999999637
2021-11-21 14:00:00,17041.019999999637
2021-11-21 14:30:00,17041.019999999637
2021-11-21 15:00:00,17121.089999999636
2021-11-21 15:30:00,17121.089999999636
2021-11-21 16:00:00,17038.22999999964
2021-11-21 16:30:00,17252.00999999964
